id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
383125,63,MissedShots,0.7669999694824219,0.5929999923706055,0.02123289927840233,João Cancelo,a,2379,FromCorner,2020/2021,LeftFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Riyad Mahrez,TakeOn
383127,79,SavedShot,0.7559999847412109,0.6509999847412109,0.053771600127220154,Kevin De Bruyne,a,447,DirectFreekick,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,,Standard
383129,85,SavedShot,0.889000015258789,0.6,0.32984399795532227,Raheem Sterling,a,618,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Kevin De Bruyne,Pass
383130,86,MissedShots,0.74,0.654000015258789,0.013140999712049961,Rodri,a,2496,OpenPlay,2020/2021,RightFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,,None
383131,92,SavedShot,0.9740000152587891,0.5890000152587891,0.12230899930000305,Riyad Mahrez,a,750,OpenPlay,2020/2021,LeftFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Ilkay Gündogan,Pass
384415,26,BlockedShot,0.8619999694824219,0.3089999961853027,0.048870399594306946,Sander Berge,h,8285,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Rhian Brewster,Pass
384419,38,MissedShots,0.89,0.4540000152587891,0.17470599710941315,Rhian Brewster,h,5569,OpenPlay,2020/2021,Head,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Sander Berge,Cross
384425,69,MissedShots,0.8540000152587891,0.4209999847412109,0.06696169823408127,John Lundstram,h,7708,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Sander Berge,Pass
384426,70,SavedShot,0.8109999847412109,0.590999984741211,0.39700600504875183,Rhian Brewster,h,5569,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,John Lundstram,BallRecovery
384409,7,SavedShot,0.8930000305175781,0.53,0.2196349948644638,Ferrán Torres,a,6441,OpenPlay,2020/2021,Head,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,João Cancelo,Cross
384410,7,BlockedShot,0.845999984741211,0.7469999694824219,0.020512299612164497,Raheem Sterling,a,618,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,João Cancelo,Pass
384411,12,MissedShots,0.9359999847412109,0.5209999847412109,0.12088599801063538,Aymeric Laporte,a,2498,FromCorner,2020/2021,LeftFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,,None
384412,18,SavedShot,0.6909999847412109,0.565,0.010172899812459946,Rodri,a,2496,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,,None
384413,22,SavedShot,0.970999984741211,0.514000015258789,0.8361150026321411,Ferrán Torres,a,6441,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Raheem Sterling,Pass
384414,23,MissedShots,0.875999984741211,0.3609999847412109,0.04409259930253029,Riyad Mahrez,a,750,OpenPlay,2020/2021,LeftFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,João Cancelo,Cross
384416,27,Goal,0.765,0.3659999847412109,0.02106430009007454,Kyle Walker,a,638,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Kevin De Bruyne,Pass
384417,33,SavedShot,0.789000015258789,0.6659999847412109,0.07075800001621246,Kevin De Bruyne,a,447,DirectFreekick,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,,Standard
384418,36,BlockedShot,0.88,0.4490000152587891,0.01866919919848442,Ferrán Torres,a,6441,SetPiece,2020/2021,Head,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Kevin De Bruyne,CornerAwarded
384420,40,MissedShots,0.9309999847412109,0.38,0.09154559671878815,Ferrán Torres,a,6441,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,João Cancelo,Chipped
384421,48,BlockedShot,0.8440000152587891,0.6580000305175782,0.05811930075287819,Raheem Sterling,a,618,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Kevin De Bruyne,Pass
384422,51,SavedShot,0.805,0.85,0.0873723030090332,Ferrán Torres,a,6441,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Aymeric Laporte,Pass
384423,54,MissedShots,0.8719999694824219,0.35700000762939454,0.075347900390625,Kevin De Bruyne,a,447,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,,None
384424,57,SavedShot,0.7390000152587891,0.42200000762939455,0.05362049862742424,Riyad Mahrez,a,750,DirectFreekick,2020/2021,LeftFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,,Standard
384427,83,SavedShot,0.8830000305175781,0.38799999237060545,0.11301399767398834,Bernardo Silva,a,3635,OpenPlay,2020/2021,LeftFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Riyad Mahrez,Pass
384428,91,BlockedShot,0.8130000305175781,0.685,0.055502600967884064,Kevin De Bruyne,a,447,OpenPlay,2020/2021,RightFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,,TakeOn
386774,24,SavedShot,0.93,0.6659999847412109,0.03941180184483528,Raheem Sterling,h,618,OpenPlay,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,Kevin De Bruyne,Cross
386775,30,Goal,0.9019999694824219,0.51,0.42538800835609436,Gabriel Jesus,h,5543,OpenPlay,2020/2021,LeftFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,Kevin De Bruyne,Pass
386776,31,MissedShots,0.730999984741211,0.43099998474121093,0.020107800140976906,Kevin De Bruyne,h,447,OpenPlay,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,Ilkay Gündogan,Pass
386778,41,MissedShots,0.885,0.5,0.7611690163612366,Kevin De Bruyne,h,447,Penalty,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,,Standard
386783,54,MissedShots,0.915,0.515,0.2873600125312805,Gabriel Jesus,h,5543,OpenPlay,2020/2021,Head,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,João Cancelo,Chipped
386785,56,MissedShots,0.7580000305175781,0.41,0.02234780043363571,Kevin De Bruyne,h,447,OpenPlay,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,Gabriel Jesus,Pass
386787,73,BlockedShot,0.8,0.645,0.02909019961953163,Kevin De Bruyne,h,447,OpenPlay,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,João Cancelo,Pass
386771,4,BlockedShot,0.8069999694824219,0.27700000762939453,0.017772499471902847,Roberto Firmino,a,482,OpenPlay,2020/2021,LeftFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,Mohamed Salah,Pass
386772,12,Goal,0.885,0.5,0.7611690163612366,Mohamed Salah,a,1250,Penalty,2020/2021,LeftFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,,Standard
386773,17,MissedShots,0.7519999694824219,0.5370000076293945,0.031245900318026543,Jordan Henderson,a,605,OpenPlay,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,,BallTouch
386777,34,MissedShots,0.8119999694824219,0.54,0.04861079901456833,Diogo Jota,a,6854,OpenPlay,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,,None
386779,43,SavedShot,0.909000015258789,0.3240000152587891,0.07153289765119553,Trent Alexander-Arnold,a,1791,OpenPlay,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,Mohamed Salah,Pass
386780,46,MissedShots,0.749000015258789,0.41,0.05852010101079941,Trent Alexander-Arnold,a,1791,DirectFreekick,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,,Standard
386781,49,BlockedShot,0.794000015258789,0.40700000762939453,0.03784070163965225,Mohamed Salah,a,1250,OpenPlay,2020/2021,LeftFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,Sadio Mané,Pass
386782,49,SavedShot,0.875999984741211,0.610999984741211,0.06542699784040451,Diogo Jota,a,6854,OpenPlay,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,,Rebound
386784,55,MissedShots,0.885,0.735999984741211,0.0309922993183136,Roberto Firmino,a,482,OpenPlay,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,Andrew Robertson,Pass
386786,58,BlockedShot,0.8590000152587891,0.3129999923706055,0.06725659966468811,Diogo Jota,a,6854,SetPiece,2020/2021,RightFoot,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00,Sadio Mané,LayOff
387534,4,Goal,0.815,0.590999984741211,0.28746798634529114,Son Heung-Min,h,453,OpenPlay,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Tanguy NDombele Alvaro,Chipped
387550,58,BlockedShot,0.8219999694824218,0.4640000152587891,0.06967449933290482,Son Heung-Min,h,453,OpenPlay,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,,None
387552,64,Goal,0.8819999694824219,0.6320000076293946,0.3569459915161133,Giovani Lo Celso,h,5681,OpenPlay,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Harry Kane,Pass
387553,75,BlockedShot,0.735,0.6229999923706054,0.04705340042710304,Eric Dier,h,643,DirectFreekick,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,,Standard
387533,1,SavedShot,0.7569999694824219,0.595999984741211,0.02204900048673153,Ferrán Torres,a,6441,OpenPlay,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Aymeric Laporte,TakeOn
387535,6,BlockedShot,0.835999984741211,0.6079999923706054,0.05904339998960495,Kevin De Bruyne,a,447,OpenPlay,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,João Cancelo,Pass
387536,8,BlockedShot,0.9259999847412109,0.5520000076293945,0.20165300369262695,Gabriel Jesus,a,5543,OpenPlay,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Aymeric Laporte,TakeOn
387537,8,BlockedShot,0.8859999847412109,0.575,0.07616309821605682,Kevin De Bruyne,a,447,OpenPlay,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,,Rebound
387538,14,SavedShot,0.8969999694824219,0.5220000076293946,0.18502700328826904,Rodri,a,2496,SetPiece,2020/2021,Head,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Kevin De Bruyne,Cross
387539,16,BlockedShot,0.825,0.445,0.04176409915089607,Ferrán Torres,a,6441,FromCorner,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,,None
387540,20,MissedShots,0.9290000152587891,0.4470000076293945,0.04157700017094612,Rodri,a,2496,FromCorner,2020/2021,Head,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Riyad Mahrez,Aerial
387541,20,BlockedShot,0.9619999694824218,0.5579999923706055,0.08108039945363998,Ferrán Torres,a,6441,FromCorner,2020/2021,Head,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Rodri,Aerial
387542,26,SavedShot,0.905,0.5159999847412109,0.025581099092960358,Rúben Dias,a,8961,FromCorner,2020/2021,Head,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Riyad Mahrez,Aerial
387543,40,MissedShots,0.899000015258789,0.645,0.05994249880313873,Gabriel Jesus,a,5543,OpenPlay,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,,Dispossessed
387544,44,BlockedShot,0.759000015258789,0.6270000076293946,0.02013850025832653,Kevin De Bruyne,a,447,OpenPlay,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Ferrán Torres,Pass
387545,46,BlockedShot,0.7709999847412109,0.5459999847412109,0.02794319950044155,Rodri,a,2496,OpenPlay,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Riyad Mahrez,Pass
387546,50,MissedShots,0.755,0.509000015258789,0.023736299946904182,Kevin De Bruyne,a,447,OpenPlay,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Rodri,Pass
387547,52,SavedShot,0.7930000305175782,0.28299999237060547,0.011398600414395332,Riyad Mahrez,a,750,OpenPlay,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,João Cancelo,Chipped
387548,56,MissedShots,0.9730000305175781,0.41900001525878905,0.09484119713306427,Gabriel Jesus,a,5543,OpenPlay,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,João Cancelo,Cross
387549,57,BlockedShot,0.8530000305175781,0.5740000152587891,0.08101259917020798,Kevin De Bruyne,a,447,OpenPlay,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Gabriel Jesus,LayOff
387551,59,BlockedShot,0.8690000152587891,0.36700000762939455,0.04295039921998978,Kevin De Bruyne,a,447,OpenPlay,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Rodri,BallRecovery
387554,77,BlockedShot,0.845999984741211,0.509000015258789,0.052004601806402206,Gabriel Jesus,a,5543,OpenPlay,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Rodri,Chipped
387555,82,MissedShots,0.9580000305175781,0.59,0.09090329706668854,Raheem Sterling,a,618,SetPiece,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Kevin De Bruyne,Chipped
387556,89,BlockedShot,0.8930000305175781,0.28600000381469726,0.030169999226927757,Ferrán Torres,a,6441,OpenPlay,2020/2021,LeftFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,João Cancelo,Chipped
387557,89,SavedShot,0.9269999694824219,0.5270000076293946,0.3835130035877228,Rúben Dias,a,8961,SetPiece,2020/2021,Head,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Kevin De Bruyne,Cross
387558,90,MissedShots,0.7559999847412109,0.5129999923706055,0.026111099869012833,João Cancelo,a,2379,FromCorner,2020/2021,RightFoot,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00,Raheem Sterling,Pass
388739,4,MissedShots,0.825999984741211,0.48900001525878906,0.07406590133905411,Ferrán Torres,h,6441,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Ilkay Gündogan,Pass
388740,5,Goal,0.8809999847412109,0.47,0.38817098736763,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Kevin De Bruyne,Pass
388741,17,BlockedShot,0.8040000152587891,0.4620000076293945,0.03625839948654175,John Stones,h,586,FromCorner,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Riyad Mahrez,Pass
388742,18,MissedShots,0.74,0.38,0.020844699814915657,Kyle Walker,h,638,OpenPlay,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Riyad Mahrez,Pass
388743,21,Goal,0.9180000305175782,0.44099998474121094,0.22244200110435486,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Kyle Walker,TakeOn
388744,23,MissedShots,0.7069999694824218,0.6370000076293946,0.013646399602293968,Ilkay Gündogan,h,314,OpenPlay,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,,None
388745,24,SavedShot,0.664000015258789,0.03200000047683716,0.010288700461387634,Kevin De Bruyne,h,447,OpenPlay,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,John Stones,Pass
388746,25,MissedShots,0.93,0.43400001525878906,0.0879196971654892,Gabriel Jesus,h,5543,FromCorner,2020/2021,Head,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Riyad Mahrez,Cross
388748,40,Goal,0.9430000305175781,0.6659999847412109,0.10058099776506424,Benjamin Mendy,h,3389,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Kevin De Bruyne,Chipped
388749,45,MissedShots,0.9680000305175781,0.345,0.1269650012254715,Gabriel Jesus,h,5543,OpenPlay,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Ilkay Gündogan,TakeOn
388751,47,MissedShots,0.835999984741211,0.43400001525878906,0.10140500217676163,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Ferrán Torres,Pass
388753,51,MissedShots,0.8090000152587891,0.5,0.06855370104312897,Kevin De Bruyne,h,447,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Gabriel Jesus,BallRecovery
388755,55,MissedShots,0.9409999847412109,0.5629999923706055,0.053328901529312134,Rúben Dias,h,8961,FromCorner,2020/2021,Head,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,,None
388758,65,Goal,0.8930000305175781,0.4879999923706055,0.14123199880123138,Ferrán Torres,h,6441,OpenPlay,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Gabriel Jesus,Pass
388759,68,Goal,0.9440000152587891,0.45099998474121095,0.4780539870262146,Riyad Mahrez,h,750,OpenPlay,2020/2021,Head,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Phil Foden,Chipped
388762,79,BlockedShot,0.9269999694824219,0.6930000305175781,0.09024660289287567,Phil Foden,h,6055,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Riyad Mahrez,Pass
388763,80,MissedShots,0.924000015258789,0.5790000152587891,0.07185780256986618,Fernandinho,h,614,FromCorner,2020/2021,Head,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Riyad Mahrez,Cross
388765,89,ShotOnPost,0.9169999694824219,0.355,0.10120599716901779,Kevin De Bruyne,h,447,OpenPlay,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Riyad Mahrez,Pass
388766,92,BlockedShot,0.875999984741211,0.36400001525878906,0.07422100007534027,Riyad Mahrez,h,750,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,,None
388747,37,BlockedShot,0.9059999847412109,0.37099998474121093,0.026650799438357353,Ashley Barnes,a,4422,OpenPlay,2020/2021,Head,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Charlie Taylor,Aerial
388750,45,MissedShots,0.769000015258789,0.41200000762939454,0.02080480009317398,Ashley Barnes,a,4422,OpenPlay,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Ashley Westwood,Chipped
388752,49,MissedShots,0.905,0.5670000076293945,0.04930819943547249,James Tarkowski,a,1665,OpenPlay,2020/2021,Head,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Ashley Westwood,Aerial
388754,52,MissedShots,0.6809999847412109,0.46700000762939453,0.0077309198677539825,Dwight McNeil,a,6756,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Ashley Barnes,BallTouch
388756,60,SavedShot,0.9169999694824219,0.34200000762939453,0.04986400157213211,Jay Rodriguez,a,844,OpenPlay,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Ashley Westwood,HeadPass
388757,61,BlockedShot,0.8209999847412109,0.49900001525878906,0.17958199977874756,Josh Benson,a,7383,DirectFreekick,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,,Standard
388760,71,MissedShots,0.8019999694824219,0.37099998474121093,0.029186800122261047,Ashley Barnes,a,4422,SetPiece,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Erik Pieters,Chipped
388761,72,MissedShots,0.7569999694824219,0.5129999923706055,0.024831799790263176,Josh Benson,a,7383,OpenPlay,2020/2021,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,Ashley Westwood,Pass
388764,83,MissedShots,0.9180000305175782,0.28200000762939453,0.03191760182380676,Dwight McNeil,a,6756,OpenPlay,2020/2021,LeftFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,,None
390153,2,SavedShot,0.9119999694824219,0.6079999923706054,0.3483099937438965,Raheem Sterling,h,618,OpenPlay,2020/2021,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,Riyad Mahrez,Pass
390154,2,BlockedShot,0.8859999847412109,0.6020000076293945,0.07558629661798477,Riyad Mahrez,h,750,OpenPlay,2020/2021,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,,Rebound
390155,4,Goal,0.9009999847412109,0.40299999237060546,0.357356995344162,Raheem Sterling,h,618,OpenPlay,2020/2021,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,Kevin De Bruyne,Pass
390158,10,MissedShots,0.775,0.3509999847412109,0.03122290037572384,João Cancelo,h,2379,OpenPlay,2020/2021,LeftFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,Rodri,Pass
390159,12,SavedShot,0.9280000305175782,0.30700000762939456,0.0806794986128807,Kevin De Bruyne,h,447,OpenPlay,2020/2021,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,Riyad Mahrez,Pass
390160,15,MissedShots,0.8730000305175781,0.40900001525878904,0.10164300352334976,Ilkay Gündogan,h,314,OpenPlay,2020/2021,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,João Cancelo,Pass
390161,23,MissedShots,0.7280000305175781,0.649000015258789,0.018446199595928192,Rodri,h,2496,OpenPlay,2020/2021,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,,BallRecovery
390162,25,Goal,0.885,0.5,0.7611690163612366,Kevin De Bruyne,h,447,Penalty,2020/2021,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,,Standard
390164,31,SavedShot,0.9,0.5920000076293945,0.35244300961494446,Raheem Sterling,h,618,OpenPlay,2020/2021,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,Riyad Mahrez,Chipped
390165,44,BlockedShot,0.91,0.6609999847412109,0.08949039876461029,Raheem Sterling,h,618,OpenPlay,2020/2021,LeftFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,Rodri,Pass
